airport_id,name,city,country,IATA/FAA,ICAO,latitude,longitude,altitude,Timezome,DST,Tz,pop_count,pop_sum,pop_mean,NEIGHBORS
1253,Sevilla,Sevilla,Spain,SVQ,LEZL,37.417999999999999,-5.893106000000000,111,1.000000000000000,E,Europe/Madrid,58.000000000000000,2299.965480566024780,39.654577251138356,"1232,1215,9484,1219"
2284,Nanki Shirahama,Nanki-shirahama,Japan,SHM,RJBD,33.662222000000000,135.364443999999992,298,9.000000000000000,U,Asia/Tokyo,1241.000000000000000,2602.479086875915527,2.097082261785589,"8691,2336,3992,2338,2332,2306,2391,2283,2352"
6825,Williamson Country Regional Airport,Marion,United States,MWA,KMWA,37.754956900000003,-89.011093599999995,472,-6.000000000000000,A,America/Chicago,106.000000000000000,3148.829017162322998,29.705934124172860,"5728,4018,9221,4117,3790"
2712,Gerardo Tobar Lopez,Buenaventura,Colombia,BUN,SKBU,3.819628000000000,-76.989767000000001,48,-5.000000000000000,U,America/Bogota,230.000000000000000,2838.139133930206299,12.339735364913940,"2754,2741,2715,2722,7362,6053"
6311,Olympic Dam Airport,Olympic Dam,Australia,OLP,YOLD,-30.484999999999999,136.877000000000010,343,9.500000000000000,O,Australia/Adelaide,319.000000000000000,20.280872344970703,0.063576402335331,"8831,6240,9532,3352,8349"
4176,Thamkharka,Thamkharka,Nepal,TMK,\N,27.052222000000000,86.861943999999994,6000,5.750000000000000,N,Asia/Katmandu,28.000000000000000,9148.403396606445312,326.728692735944492,"4171,3124,4172,9130,4177,3129"
9229,Sigiriya Airport,Sigiriya,Sri Lanka,GIU,VCCS,7.572120000000000,80.434119999999993,630,5.500000000000000,N,Asia/Colombo,44.000000000000000,12323.416267395019531,280.077642440795898,"3030,3026,3024,9204,3025"
9030,Anchorage Rail Depot,Anchorage,United States,,\N,61.131799999999998,-149.532600000000002,102,-9.000000000000000,A,America/Anchorage,38.000000000000000,209.378319501876831,5.509955776365180,"3422,3569,7691,3438,7771,3774,8051,6845"
5619,Morafenobe Airport,Morafenobe,Madagascar,TVA,FMMR,-17.850000000000001,44.917000000000002,748,3.000000000000000,U,Indian/Antananarivo,152.000000000000000,599.108931064605713,3.941506125425037,"5620,5618,5616,5615,5625,5621,931,7430"
8612,Olten Airport,Olten,Switzerland,,LSPO,47.343611000000003,7.887500000000000,1370,1.000000000000000,E,Europe/Zurich,14.000000000000000,3718.786735534667969,265.627623966761973,"395,7010,1676,7032,6927,1677,7876"
3585,Indianapolis Intl,Indianapolis,United States,IND,KIND,39.717331000000001,-86.294382999999996,797,-5.000000000000000,A,America/New_York,45.000000000000000,9084.183038711547852,201.870734193589954,"3600,7655,6872,8409,6873,6891"
1096,Atar,Atar,Mauritania,ATR,GQPA,20.506827999999999,-13.043194000000000,758,0.000000000000000,N,Africa/Nouakchott,1488.000000000000000,677.789641141891479,0.455503791089981,"1090,1098,1094,1093,5670,1097"
3496,Creech Afb,Indian Springs,United States,INS,KINS,36.587183000000003,-115.673353000000006,3133,-8.000000000000000,A,America/Los_Angeles,173.000000000000000,340.584561347961426,1.968696886404401,"7999,8176,3814,3592,7075,6877,4064,3877"
179,Smithers,Smithers,Canada,YYD,CYYD,54.824722000000001,-127.182777999999999,1712,-8.000000000000000,A,America/Vancouver,953.000000000000000,145.100390434265137,0.152256443267854,"114,180,7272,8981,7987,6738,46,7149,173,7275"
1985,Mataiva,Mataiva,French Polynesia,MVT,NTGV,-14.868055000000000,-148.717225000000013,11,-10.000000000000000,U,Pacific/Tahiti,2852.000000000000000,0.000000000000000,0.000000000000000,"1987,5889,5866,1975,1990,1991,1989,9175,1994"
7826,McNary Field,Salem,United States,SLE,KSLE,44.909500000000001,-123.003000000000000,214,-8.000000000000000,A,America/Los_Angeles,35.000000000000000,4204.908093929290771,120.140231255122600,"8121,7345,9410,9488,3883"
5818,Jabot Airport,Ailinglapalap Atoll,Marshall Islands,JAT,,7.452350000000000,168.551999999999992,0,12.000000000000000,U,Pacific/Majuro,108.000000000000000,0.000000000000000,0.000000000000000,"5825,5824,5819,5743,5827"
4174,Manang,Manang,Nepal,NGX,VNMA,28.632999999999999,84.000000000000000,11000,5.750000000000000,N,Asia/Katmandu,349.000000000000000,2914.450855255126953,8.350862049441625,"3127,8442,5886,4173"
3310,Presidente Nicolau Lobato Intl,Dili,East Timor,DIL,WPDL,-8.546552999999999,125.524719000000005,25,9.000000000000000,U,Asia/Dili,139.000000000000000,2770.528959751129150,19.931863019792296,"6213,3309,3311"
4167,Orlando Sanford Intl,Sanford,United States,SFB,KSFB,28.777639000000001,-81.237488999999997,55,-5.000000000000000,A,America/New_York,10.000000000000000,2272.784732818603516,227.278473281860357,"3950,9242,6995,8118,3416,4070"
211,Tiska,Djanet,Algeria,DJG,DAAJ,24.292767000000001,9.452444000000000,3176,1.000000000000000,N,Africa/Algiers,1483.000000000000000,0.000000000000000,0.000000000000000,"1152,283,216,214,282"
737,Arlanda,Stockholm,Sweden,ARN,ESSA,59.651944000000000,17.918610999999999,137,1.000000000000000,E,Europe/Stockholm,76.000000000000000,2702.648867607116699,35.561169310619960,"8484,696,7877,442,8485"
7,Narsarsuaq,Narssarssuaq,Greenland,UAK,BGBW,61.160516999999999,-45.425978000000001,112,-3.000000000000000,E,America/Godthab,2562.000000000000000,53.886991977691650,0.021033174074040,"5444,5442,5438,6813,5666,9,5445,7642"
621,Skrydstrup,Skrydstrup,Denmark,SKS,EKSP,55.225552999999998,9.263930999999999,141,1.000000000000000,E,Europe/Copenhagen,18.000000000000000,912.234504699707031,50.679694705539276,"608,624,616,619,610,8097"
9299,Lincolnville GO Station,Lincolnville,Canada,,\N,43.995277999999999,-79.233333000000002,873,-5.000000000000000,A,America/Toronto,11.000000000000000,962.530326843261719,87.502756985751063,"9244,9240,9236,9238,9245,7902"
8050,McKinley National Park Airport,McKinley Park,United States,MCL,PAIN,63.732756999999999,-148.911290000000008,1720,-9.000000000000000,A,America/Anchorage,105.000000000000000,0.000000000000000,0.000000000000000,"9514,3569,3832,8903,7242,9027"
730,Arvidsjaur,Arvidsjaur,Sweden,AJR,ESNX,65.590277999999998,19.281943999999999,1245,1.000000000000000,E,Europe/Stockholm,267.000000000000000,139.712181568145752,0.523266597633505,"717,735,9325,719,4349,5598"
3909,Batu Licin,Batu Licin,Indonesia,,WAOC,-3.412408000000000,115.995136000000002,3,8.000000000000000,N,Asia/Makassar,268.000000000000000,2206.779117822647095,8.234250439636742,"3240,6231,3908,6210,6455"
739,Borlange,Borlange,Sweden,BLE,ESSD,60.422016999999997,15.515211000000001,503,1.000000000000000,E,Europe/Stockholm,154.000000000000000,2883.881919860839844,18.726505973122336,"736,733,741,8682,7904,725,731,697,698"
4073,Panama City Bay Co Intl,Panama City,United States,PFN,KPFN,30.212083000000000,-85.682805999999999,20,-6.000000000000000,A,America/Chicago,23.000000000000000,1742.977769374847412,75.781642146732494,"8215,3669,7514,7669,3739,8163"
4304,Cheddi Jagan Intl,Georgetown,Guyana,GEO,SYCJ,6.498553000000000,-58.254119000000003,95,-4.000000000000000,U,America/Guyana,31.000000000000000,1919.175266265869141,61.908879556963520,"2872,7781,7335,4306"
5476,Apartadó Airport,Apartadó,Colombia,APO,,7.033000000000000,-77.200000000000003,0,-5.000000000000000,U,America/Bogota,116.000000000000000,578.459459781646729,4.986719480876265,"2753,5956,2729,5840,2711,2726"
1006,Kariba Intl,Kariba,Zimbabwe,KAB,FVKB,-16.519760999999999,28.884981000000000,1706,2.000000000000000,U,Africa/Harare,325.000000000000000,5946.935096740722656,18.298261836125299,"9205,907,1011,1002,987"
5912,Southwest Bay Airport,Malekula Island,Vanuatu,SWJ,NVSX,-16.495000000000001,167.437999999999988,0,11.000000000000000,U,Pacific/Efate,411.000000000000000,75.870399475097656,0.184599512104860,"5896,1997,5901,5911,5913,2004,5905,5920"
3088,Bareilly,Bareilly,India,,VIBY,28.422060999999999,79.450841999999994,580,5.500000000000000,N,Asia/Calcutta,214.000000000000000,154665.043151855468750,722.733846503997484,"3083,8756,3091,8755,3101,3108,4188"
920,Sainte Marie,Sainte Marie,Madagascar,SMS,FMMS,-17.093889000000001,49.815834000000002,7,3.000000000000000,U,Indian/Antananarivo,711.000000000000000,3048.329072952270508,4.287382662380128,"5628,924,921,927,5622,9521"
2478,Oran,Oran,Argentina,ORA,SASO,-23.152778999999999,-64.329170000000005,1168,-3.000000000000000,N,America/Cordoba,271.000000000000000,1728.141054153442383,6.376904258868791,"2758,6027,2475,2477,2479"
7322,St. Louis Downtown Airport,East St. Louis,United States,CPS,\N,38.570724400000003,-90.156221099999996,413,-6.000000000000000,U,America/Chicago,38.000000000000000,2344.946568489074707,61.709120223396702,"5728,8046,7015,8664,3790,9436"
6071,Escuela Mariscal Sucre Airport,Maracay,Venezuela,MYC,SVBS,10.249978000000000,-67.649418999999995,1338,-4.500000000000000,U,America/Caracas,20.000000000000000,4344.054473876953125,217.202723693847645,"2851,2854,2823,2868"
2726,Antonio Roldan Betancourt,Carepa,Colombia,,SKLC,7.811956000000000,-76.716427999999993,46,-5.000000000000000,U,America/Bogota,136.000000000000000,3626.273691177368164,26.663777141010058,"7354,5956,2729,7361,2731,5476"
8298,Plantation Airpark,Sylvania,United States,JYL,KJYL,32.645277800000002,-81.597111100000006,188,-5.000000000000000,A,America/New_York,51.000000000000000,720.931763172149658,14.135916924944111,"3658,9416,8518,8521,3613,3632,3657"
7975,Kingston VIA Station,Kingston,Canada,,\N,44.257199999999997,-76.537149999999997,282,-5.000000000000000,A,America/Toronto,42.000000000000000,662.045849800109863,15.762996423812140,"8071,100,8073,8147,61"
9353,Brooks Camp,Brooks Camp,United States,,\N,58.556539000000001,-155.777310999999997,100,-9.000000000000000,A,America/Anchorage,166.000000000000000,0.000000000000000,0.000000000000000,"7158,7161,9354,6763,3794"
7736,Soneva Fushi,Baa Atoll,Maldives,,\N,5.113033000000000,73.080287999999996,0,5.000000000000000,U,Indian/Maldives,8.000000000000000,0.000000000000000,0.000000000000000,"9168,9169,9324,7283"
1000,Faya Largeau,Faya-largeau,Chad,FYT,FTTY,17.917052999999999,19.111077999999999,771,1.000000000000000,N,Africa/Ndjamena,3678.000000000000000,847.174293518066406,0.230335588232209,"283,1156,8945,1153,997,999"
8531,Randall Airport,Middletown,United States,06N,\N,41.431911999999997,-74.391561100000004,523,-5.000000000000000,A,America/New_York,39.000000000000000,3148.428386688232422,80.728932992005966,"7990,3661,7713,8530,8283,9511,8529"
6048,Stanley Airport,Stanley,Falkland Islands,PSY,SFAL,-51.685671999999997,-57.777644000000002,75,-3.000000000000000,U,Atlantic/Stanley,12719.000000000000000,0.000000000000000,0.000000000000000,"7224,2661,9015,9013,6033,2508,2515,579,7526,7524"
2995,Akola,Akola,India,AKD,VAAK,20.699006000000001,77.058627999999999,999,5.500000000000000,N,Asia/Calcutta,384.000000000000000,87881.035427093505859,228.856863091389329,"6761,2996,3008,3002,3015"
2222,Sheikh Zayed,Rahim Yar Khan,Pakistan,RYK,OPRK,28.383900000000001,70.279572000000002,271,5.000000000000000,N,Asia/Karachi,231.000000000000000,49671.668477058410645,215.028867866053730,"3099,2227,5939,5942,2229"
7836,Midden-Zeeland Airport,Middelburg,Netherlands,,EHMZ,51.512200000000000,3.731110000000000,6,1.000000000000000,E,Europe/Amsterdam,64.000000000000000,2255.084358215332031,35.235693097114563,"9309,595,8178,8895,7810,9222,8210,314"
2748,Simon Bolivar,Santa Marta,Colombia,SMR,SKSM,11.119650000000000,-74.230647000000005,22,-5.000000000000000,U,America/Bogota,475.000000000000000,5531.196529388427734,11.644624272396690,"1894,2746,2755,1779,2710"
204,Greenwood,Greenwood,Canada,YZX,CYZX,44.984444000000003,-64.916944000000001,92,-4.000000000000000,A,America/Halifax,129.000000000000000,608.155903577804565,4.714386849440346,"23,117,7521,135,7806"
6192,Dien Bien Phu Airport,Dienbienphu,Vietnam,DIN,VVDB,21.397480999999999,103.007830999999996,1611,7.000000000000000,U,Asia/Saigon,278.000000000000000,8009.832402467727661,28.812346771466647,"3119,3381,6377,7528,4081,3115,4143,4142,7701"
3100,Jammu,Jammu,India,IXJ,VIJU,32.689141999999997,74.837389000000002,1029,5.500000000000000,N,Asia/Calcutta,99.000000000000000,36949.990631103515625,373.232228597005189,"6776,3081,3112,3106,2209"
6393,Yancheng Airport,Yancheng,China,YNZ,ZSYN,33.385599999999997,120.125000000000000,0,8.000000000000000,U,Asia/Chongqing,387.000000000000000,67853.115814208984375,175.331048615527095,"6389,8876,7898,9032,5475,6383"
3866,Langley Afb,Hampton,United States,LFI,KLFI,37.082881000000000,-76.360546999999997,11,-5.000000000000000,A,America/New_York,22.000000000000000,1289.016937255859375,58.591678966175429,"3801,3611,3870,3633,3827,3521,7344"
5653,Lodja Airport,Lodja,Congo (Kinshasa),LJA,FZVA,-3.417000000000000,23.449999999999999,1647,2.000000000000000,N,Africa/Lubumbashi,1045.000000000000000,12880.184299230575562,12.325535214574714,"1037,5650,5651,1030,1043,1031,1042,5654"
6475,Sharya,Sharya,Russia,,\N,58.232100000000003,45.331400000000002,453,4.000000000000000,N,Europe/Moscow,642.000000000000000,5276.971445560455322,8.219581690904135,"8924,6970,7665,4274,6162,6161"
7012,Seal Cove Seaplane Base,Prince Rupert,Canada,ZSW,CZSW,54.333300000000001,-130.282999999999987,0,-8.000000000000000,A,America/Vancouver,155.000000000000000,12.309742927551270,0.079417696306782,"7024,108,7149,173,7275"
6433,Dandong,Dandong,China,DDG,ZYDD,40.025500000000001,124.286600000000007,0,8.000000000000000,N,Asia/Chongqing,431.000000000000000,46524.425132751464844,107.945301932137966,"7554,8974,4144,3377,8826,4380"
5474,La Tabatière Airport,La Tabatière,Canada,ZLT,CTU5,50.830800000000004,-58.975600000000000,102,-4.000000000000000,A,America/Blanc-Sablon,106.000000000000000,0.000000000000000,0.000000000000000,"77,45,5473,6789"
3960,Pajuostis,Panevezys,Lithuania,PNV,EYPP,55.729444000000001,24.460833000000001,197,2.000000000000000,E,Europe/Vilnius,241.000000000000000,8313.238036155700684,34.494763635500831,"8948,3956,3959,3953,416,3954,3955"
8604,Grand Strand Airport,North Myrtle Beach,United States,CRE,\N,33.811750000000004,-78.723944399999993,31,-5.000000000000000,A,America/New_York,30.000000000000000,674.034429550170898,22.467814318339030,"8517,7509,3515"
9055,Veligandu Resort,Veligandu,Maldives,,\N,4.175300000000000,73.003699999999995,0,5.000000000000000,U,Indian/Maldives,19.000000000000000,0.000000000000000,0.000000000000000,"9220,9168,7283,9056,3156"
7398,Coari Airport,Coari,Brazil,CIZ,SWKO,-4.085000000000000,-63.140833000000001,33,-4.000000000000000,S,America/Boa_Vista,630.000000000000000,225.385540723800659,0.357754826545715,"2594,7377,8257,7381,2624,2551,7399,8246"
2486,El Bolson,El Bolson,Argentina,EHL,SAVB,-41.943188999999997,-71.532289000000006,1131,-3.000000000000000,N,America/Cordoba,154.000000000000000,813.861318111419678,5.284813753970258,"2488,2513,7230,2653,2665,2666"
9255,Rakkestad Flyplass,Rakkestad,Norway,,ENRK,59.397500000000001,11.346900000000000,381,1.000000000000000,E,Europe/Oslo,109.000000000000000,2234.479969024658203,20.499816229584020,"6854,700,691,693,657,648"
7852,Krymsk,Novorossiysk,Russia,NOI,\N,44.401600000000002,37.777900000000002,50,4.000000000000000,N,\N,315.000000000000000,396.666198730468750,1.259257773747520,"5803,7963,4353,6783,6933,7041,2965"
6151,Nukus Airport,Nukus,Uzbekistan,NCU,UTNN,42.488399999999999,59.623300000000000,246,5.000000000000000,U,Asia/Samarkand,1879.000000000000000,19274.410423994064331,10.257802248001099,"6152,7565,2920,8192,9064,9161,8128"
7879,Phillip Island Cruise Port,Phillip Island,Australia,,YPID,-38.446800000000003,145.237799999999993,0,10.000000000000000,O,Australia/Hobart,187.000000000000000,1814.987201690673828,9.705813912784352,"3340,3338,6278,6338,8406,7704"
1004,Victoria Falls Intl,Victoria Falls,Zimbabwe,VFA,FVFA,-18.095880999999999,25.839006000000001,3490,2.000000000000000,U,Africa/Harare,147.000000000000000,418.231102466583252,2.845109540589002,"8960,1012,9483,7699,8053,879,6866,9328"
3383,Gaoqi,Xiamen,China,XMN,ZSAM,24.544035999999998,118.127739000000005,59,8.000000000000000,U,Asia/Chongqing,73.000000000000000,40984.552947998046875,561.432232164356833,"2259,8879,6386,7504,6354"
9156,Ekibastuz airport,Ekibastuz,Kazakhstan,,UASB,51.572299999999998,75.261300000000006,776,6.000000000000000,N,Asia/Qyzylorda,806.000000000000000,2524.151564598083496,3.131701693049731,"9159,4375,9359,2909,2917"
2958,Omsk,Omsk,Russia,OMS,UNOO,54.967041999999999,73.310513999999998,311,7.000000000000000,N,Asia/Omsk,380.000000000000000,8965.916400909423828,23.594516844498482,"9158,9160,6083,6084,9159,9155,9359"
7406,Diamantino Airport,Diamantino,Brazil,DMT,SWDM,-14.408889000000000,-56.445833000000000,1837,-4.000000000000000,S,America/Campo_Grande,633.000000000000000,2193.886582612991333,3.465855580747222,"7378,2637,2548,7382"
2916,Uralsk,Uralsk,Kazakhstan,URA,UARR,51.150832999999999,51.543056000000000,125,5.000000000000000,U,Asia/Oral,1373.000000000000000,8671.464145421981812,6.315705859739244,"6167,2966,4118,2993,4357,6160,2991"
9391,Obock,Obock,Djibouti,OBC,HDOB,11.968332999999999,43.278610999999998,69,3.000000000000000,N,Africa/Djibouti,145.000000000000000,280.451300621032715,1.934146900834708,"4119,9392,3977,3966,3975,1122"
1327,Corte,Corte,France,,LFKT,42.293610000000001,9.193054999999999,1132,1.000000000000000,E,Europe/Paris,19.000000000000000,171.136260271072388,9.007171593214336,"1322,1324,1321,1326"
8918,Keetmanshoop,Keetmanshoop,Namibia,KMP,FYKT,-26.539700000000000,18.111400000000000,3506,1.000000000000000,U,Africa/Windhoek,970.000000000000000,135.709968566894531,0.139907184089582,"5607,4105,865,857,8026,8027,5641"
4208,Verkehrslandeplatz Juist,Juist,Germany,JUI,EDWJ,53.681572000000003,7.055731000000000,6,1.000000000000000,E,Europe/Berlin,58.000000000000000,0.000000000000000,0.000000000000000,"627,410,407,406,403,4207,5559"
8685,Lisboa-Oriente,Lisboa,Portugal,,\N,38.700000000000003,9.183299999999999,6,0.000000000000000,E,\N,156.000000000000000,0.000000000000000,0.000000000000000,"8679,220,4316,288,1518,1519"
9333,Boston North Station,Boston,United States,,\N,42.366235000000003,-71.061121999999997,141,-5.000000000000000,A,America/New_York,2.000000000000000,5448.460937500000000,2724.230468750000000,"3448,7966,9337,9049,3425,8288,8658,9335"
660,Sorstokken,Stord,Norway,SRP,ENSO,59.791924999999999,5.340850000000000,160,1.000000000000000,E,Europe/Oslo,78.000000000000000,803.848457336425781,10.305749453031099,"636,633,666,645"
858,Hendrik Swellengrebel,Swellendam,South Africa,,FASX,-34.048222000000003,20.474610999999999,407,2.000000000000000,U,Africa/Johannesburg,167.000000000000000,315.764682769775391,1.890806483651350,"851,837,798,836,804"
1528,Genova Sestri,Genoa,Italy,GOA,LIMJ,44.413333000000002,8.837500000000000,13,1.000000000000000,E,Europe/Rome,21.000000000000000,7436.001935958862305,354.095330283755345,"8190,1530,7739,9085"
4338,Cortez Muni,Cortez,United States,CEZ,KCEZ,37.302999999999997,-108.628056000000001,5918,-7.000000000000000,A,America/Denver,87.000000000000000,286.785309076309204,3.296382862946083,"3713,7502,7074,3743,4084,7943"
3620,Deadhorse,Deadhorse,United States,SCC,PASC,70.194749999999999,-148.465167000000008,64,-9.000000000000000,A,America/Anchorage,3297.000000000000000,0.000000000000000,0.000000000000000,"3411,7114,6729,7115,7119,7089"
476,Turweston,Turweston,United Kingdom,,EGBT,52.040832999999999,-1.095556000000000,448,0.000000000000000,E,Europe/London,15.000000000000000,4482.928886413574219,298.861925760904967,"7804,505,471,470,551,8985,554"
3658,Augusta Rgnl At Bush Fld,Bush Field,United States,AGS,KAGS,33.369943999999997,-81.964500000000001,144,-5.000000000000000,A,America/New_York,27.000000000000000,883.883482456207275,32.736425276155828,"8515,8298,9416,8514,3657,8318"
9258,Urgup,Urgup,Turkey,,\N,38.606239000000002,34.860275999999999,4000,2.000000000000000,E,Europe/Istanbul,97.000000000000000,5660.271198272705078,58.353311322399023,"1696,3987,1685,1686"
957,Saurimo,Saurimo,Angola,VHC,FNSA,-9.689067000000000,20.431875000000002,3584,1.000000000000000,N,Africa/Luanda,534.000000000000000,1810.675927162170410,3.390778889816799,"7411,7409,1039,1041,960,7410"
2826,Ciudad Bolivar,Ciudad Bolivar,Venezuela,CBL,SVCB,8.121898000000000,-63.537353000000003,197,-4.500000000000000,U,America/Caracas,250.000000000000000,2713.335049390792847,10.853340197563172,"2830,2856,4323,2852,2827,2864"
6523,HLP1 HS-16,Salzwedel,Germany,,\N,52.833300000000001,11.202700000000000,111,1.000000000000000,U,Europe/Berlin,35.000000000000000,1738.971942901611328,49.684912654331754,"8814,8099,8855,8114,399,7933,332,384"
1745,M R Stefanik,Bratislava,Slovakia,BTS,LZIB,48.170166999999999,17.212667000000000,436,1.000000000000000,E,Europe/Bratislava,24.000000000000000,5138.290920257568359,214.095455010732024,"9153,7046,5789,1747,1748"
8277,Plymouth Municipal Airport,Plymouth,United States,PYM,KPYM,41.909027799999997,-70.728777800000003,148,-5.000000000000000,A,America/New_York,9.000000000000000,1642.061698913574219,182.451299879286012,"8276,3725,6456,5737,8285"
7968,Train Station,Ottawa,Canada,XDS,\N,45.416400000000003,-75.651700000000005,374,-5.000000000000000,A,America/Toronto,21.000000000000000,6063.443057060241699,288.735383669535338,"92,100,95,8147"
8806,Fernandina Beach Municipal Airport,Fernandina Beach,United States,55J,\N,30.611833300000001,-81.461194399999997,16,-5.000000000000000,A,America/New_York,64.000000000000000,642.988561630249023,10.046696275472641,"9413,8799,3703,8789,3712,8268"
8671,Grefrath-Niershorst Airport,Grefrath,Germany,,EDLF,51.333888999999999,6.359444000000000,105,1.000000000000000,E,Europe/Berlin,4.000000000000000,2260.386520385742188,565.096630096435547,"6840,8897,4198,370,8898,8860"
7493,Coll Airport,Coll,United Kingdom,COL,\N,56.633333000000000,-6.557222000000000,50,0.000000000000000,U,Europe/London,85.000000000000000,86.079417228698730,1.012699026219985,"541,542,7492,6467,6484,8764,5575,538"
7673,Caruaru Airport,Caruaru,Brazil,CAU,SNRU,-8.282389999999999,-36.013500000000001,1891,-3.000000000000000,S,America/Fortaleza,241.000000000000000,17312.785411596298218,71.837283865544805,"2631,6034,2577,2590,2610"
8824,Kalaeloa,Kapolei,United States,,PHJR,21.307221999999999,-158.070278000000002,30,-10.000000000000000,U,Pacific/Honolulu,729.000000000000000,396.666198730468750,0.544123729397076,"4382,7756,3583,7757,3785,3851,7759,3728,3499"
7452,Ny-Alesund Airport,Ny-Alesund,Svalbard,,ENAS,78.927499999999995,11.874167000000000,50,1.000000000000000,U,Arctic/Longyearbyen,5482.000000000000000,0.000000000000000,0.000000000000000,"5584,5580,6472,6471,9046,9047"
98,Cold Lake,Cold Lake,Canada,YOD,CYOD,54.404998999999997,-110.279443999999998,1775,-7.000000000000000,A,America/Edmonton,212.000000000000000,99.743327379226685,0.470487393298239,"7267,90,157,84,85"
1500,Crotone,Crotone,Italy,CRV,LIBC,38.997225000000000,17.080169000000001,521,1.000000000000000,E,Europe/Rome,497.000000000000000,2612.983178138732910,5.257511424826425,"8977,1507,1503,1514,1508,1504,6836,1455,6835"
6770,Tanjung Manis Airport,Tanjung Manis,Malaysia,TGC,WBTM,2.177840000000000,111.201999999999998,15,8.000000000000000,N,Asia/Kuala_Lumpur,266.000000000000000,1863.042529106140137,7.003919282353911,"3263,6225,6217,3267,6227"
2727,La Mina,La Mina,Colombia,,SKLM,11.232528000000000,-72.490138999999999,276,-5.000000000000000,U,America/Bogota,91.000000000000000,3703.042675018310547,40.692776648552865,"2737,2848,2746,2755"
4301,Jiuzhaigou Huanglong,Jiuzhaigou,China,JZH,ZUJZ,32.856999999999999,103.683000000000007,11311,8.000000000000000,U,Asia/Chongqing,281.000000000000000,6746.455365657806396,24.008737956077603,"6398,8889,6817,7688,9311,6400,7687"
2086,Sharurah,Sharurah,Saudi Arabia,SHW,OESH,17.466875000000002,47.121431000000001,2363,3.000000000000000,U,Asia/Riyadh,876.000000000000000,3615.321833372116089,4.127079718461320,"3978,3982,2088,2075,3985,5954"
84,Meadow Lake,Meadow Lake,Canada,YLJ,CYLJ,54.125278000000002,-108.522778000000002,1576,-6.000000000000000,N,America/Regina,347.000000000000000,265.628217697143555,0.765499186447100,"157,98,101,150,85,124"
1069,Bassatine,Meknes,Morocco,MEK,GMFM,33.879066999999999,-5.515125000000000,1890,0.000000000000000,N,Africa/Casablanca,110.000000000000000,19020.531444549560547,172.913922223177821,"1067,1079,7910,1066,1071,1072,1076"
8863,Toul AB closed,Toul,France,,\N,48.779998999999997,5.980000000000000,936,1.000000000000000,E,Europe/Paris,12.000000000000000,791.049320220947266,65.920776685078934,"1426,1320,1392,1432,1431,1311"
37,Kugluktuk,Coppermine,Canada,YCO,CYCO,67.816666999999995,-115.143889000000001,74,-7.000000000000000,A,America/Edmonton,3153.000000000000000,10.225661277770996,0.003243152958380,"5526,8226,4094,68,7277"
7274,Langley Regional Airport,Langley Township,Canada,,CYNJ,49.101111000000003,-122.630555999999999,34,-8.000000000000000,A,America/Vancouver,8.000000000000000,2621.768592834472656,327.721074104309082,"7956,175,104,7273,7083,3777"
1363,Lezignan Corbieres,Lezignan-corbieres,France,,LFMZ,43.175834999999999,2.734167000000000,207,1.000000000000000,E,Europe/Paris,29.000000000000000,1446.375337362289429,49.875011633182396,"1285,1356,1352,1360,1318"
4163,Bergrestaurant,Trogen,Switzerland,,\N,46.992094000000002,8.390314999999999,1800,1.000000000000000,E,Europe/Zurich,2.677700609932259,354.337335090496936,132.328959322850153,"7660,1674,8687,1670,4164,1668,8613"
6930,Locarno Airport,Locarno,Switzerland,ZJI,LSZL,46.160800000000002,8.878610000000000,650,1.000000000000000,E,Europe/Zurich,13.000000000000000,1735.701546669006348,133.515503589923554,"8614,1675,8615,1524,6816"
3956,Kaunas Intl,Kaunas,Lithuania,KUN,EYKA,54.963918999999997,24.084778000000000,256,2.000000000000000,E,Europe/Vilnius,59.000000000000000,3020.002954483032227,51.186490753949698,"8948,3960,6115,3954,3957"
7998,Thomasville Regional Airport,Thomasville,United States,TVI,KTVI,30.901792100000002,-83.881128500000003,264,-5.000000000000000,A,America/New_York,20.000000000000000,408.283545017242432,20.414177250862121,"5776,8065,8064,3698,8169"
3553,Smith Reynolds,Winston-salem,United States,INT,KINT,36.133721999999999,-80.221999999999994,969,-5.000000000000000,A,America/New_York,68.000000000000000,5782.722387313842773,85.040035107556506,"4016,6128,8526,4008,6482"
681,Babimost,Zielona Gora,Poland,IEG,EPZG,52.138517000000000,15.798556000000000,194,1.000000000000000,E,Europe/Warsaw,148.000000000000000,10818.145668983459473,73.095578844482830,"7815,674,320,8585,676,333,1575,680,7807"
52,Edson,Edson,Canada,YET,CYET,53.578887999999999,-116.465000000000003,3041,-7.000000000000000,A,America/Edmonton,440.000000000000000,242.283509969711304,0.550644340840253,"131,201,8032,122,8033,102"
3745,Syracuse Hancock Intl,Syracuse,United States,SYR,KSYR,43.111187000000001,-76.106311000000005,421,-5.000000000000000,A,America/New_York,32.000000000000000,2738.174896240234375,85.567965507507324,"9456,3450,9454,3838,4129"
7511,Ohio State University Airport,Columbus,United States,OSU,KOSU,40.079799999999999,-83.072999999999993,905,-5.000000000000000,U,America/New_York,26.000000000000000,4119.692626953125000,158.449716421274047,"7778,8759,3759,8784,7908,9403,8557"
5817,Enyu Airfield,Bikini Atoll,Marshall Islands,BII,,11.522500000000001,165.564999999999998,0,12.000000000000000,U,Pacific/Majuro,1388.000000000000000,0.000000000000000,0.000000000000000,"5830,5826,5990,7674"
