airport_id,latitude,longitude,name,city,country,pop_count,pop_sum,pop_mean,NEIGHBORS
1885,9.993861000000001,-84.208805999999996,Juan Santamaria Intl,San Jose,Costa Rica,29.000000000000000,7073.619107246398926,243.917900249875828,"5842,6731,1889,6732,5848"
7115,66.362222000000003,-147.406666999999999,Beaver Airport,Beaver,United States,406.000000000000000,0.000000000000000,0.000000000000000,"7119,7110,3620,7114,3832,7118"
4145,37.271599999999999,118.281899999999993,Dongying Airport,Dongying,China,278.000000000000000,95895.327545166015625,344.947221385489286,"6388,8858,6429,3368,4108"
4064,37.090583000000002,-113.593056000000004,St George Muni,Saint George,United States,318.000000000000000,779.634021520614624,2.451679312957908,"5736,3824,6449,3877,6448,4219"
7252,54.910277999999998,-59.785277999999998,Postville Airport,Postville,Canada,131.000000000000000,0.000000000000000,0.000000000000000,"5492,188,5461,5502"
2623,-5.059942000000000,-42.823478000000001,Senador Petronio Portella,Teresina,Brazil,1757.000000000000000,32442.467832565307617,18.464694270099777,"2572,7376,2604,2616,2559,7373,6034"
2341,38.411893999999997,140.371330999999998,Yamagata,Yamagata,Japan,85.000000000000000,13828.907037734985352,162.693023973352780,"5999,2344,2347,4381,6001,2345"
1252,41.666241999999997,-1.041553000000000,Zaragoza Ab,Zaragoza,Spain,323.000000000000000,10245.585658311843872,31.720079437497969,"1276,1229,5781,1234,1246,7459,1274"
6943,52.914999999999999,122.427000000000007,Heilongjiang Mohe Airport,Mohe County,China,5404.000000000000000,5297.132061719894409,0.980224289733511,"9026,2923,3366,8979,6954,2926,8944"
2030,-45.021110999999998,168.739167000000009,Queenstown,Queenstown International,New Zealand,4226.000000000000000,135.480146646499634,0.032058719036086,"2014,2011,2035,2025,6285,6294"
4106,48.422778000000001,-123.387500000000003,Victoria Inner Harbour Airport,Victoria,Canada,15.000000000000000,4910.298736572265625,327.353249104817735,"184,8170,7082,6136,5731"
3708,31.357749999999999,-100.496306000000004,San Angelo Rgnl Mathis Fld,San Angelo,United States,437.000000000000000,1387.526200056076050,3.175117162599717,"3775,3718,1834,3621,3652,3829"
6838,46.353611000000001,-87.395278000000005,Sawyer International Airport,Marquette,United States,352.000000000000000,641.091214179992676,1.821281858465888,"5470,21,6837,6800,5732"
8962,24.503383299999999,52.336052799999997,Dalma Airport,Dalma Island,United Arab Emirates,308.000000000000000,1244.859473228454590,4.041751536456021,"2241,2109,8961,2060"
5776,30.782499999999999,-83.276700000000005,Valdosta Regional Airport,Valdosta,United States,215.000000000000000,3196.102630376815796,14.865593629659609,"5725,5715,3754,3712,3472,3698"
7219,62.894444000000000,-160.064999999999998,Grayling Airport,Grayling,United States,81.000000000000000,0.000000000000000,0.000000000000000,"6717,7088,7090,6713"
1706,38.292392000000000,27.156953000000001,Adnan Menderes,Izmir,Turkey,173.000000000000000,30586.108230590820312,176.798313471623231,"1476,4315,1450,1699,1469,9045,5802"
7160,56.938611000000002,-154.182500000000005,Akhiok Airport,Akhiok,United States,7280.000000000000000,0.000000000000000,0.000000000000000,"3794,7167,7162,7154,3445,3705,7155,7157,6742,7163,3602"
5512,58.711399999999998,-65.992800000000003,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Canada,2355.000000000000000,7.085878372192383,0.003008865550825,"80,5508,154,55,170,5488,5499"
6204,-9.409717000000001,119.244494000000003,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,1121.000000000000000,3363.872035026550293,3.000777908141437,"3927,3345,3349,4319,8401,3924,3917"
437,65.987575000000007,29.239381000000002,Kuusamo,Kuusamo,Finland,1135.000000000000000,1228.432972431182861,1.082319799498840,"429,433,428,453,649,2949,6734"
3745,43.111187000000001,-76.106311000000005,Syracuse Hancock Intl,Syracuse,United States,139.000000000000000,12103.162800550460815,87.073113673024892,"61,3864,3947,5770,3838,4129,3622"
6727,60.050600000000003,-77.286900000000003,Puvirnituq Airport,Puvirnituq,Canada,664.000000000000000,24.414293289184570,0.036768513989736,"5520,5515,7253,5535,5506"
149,48.206111000000000,-78.835555999999997,Rouyn Noranda,Rouyn,Canada,447.000000000000000,881.641651868820190,1.972352688744564,"5507,177,153,91,133,143"
1986,-14.455781000000000,-145.024541999999997,Takaroa,Takaroa,French Polynesia,1476.000000000000000,0.000000000000000,0.000000000000000,"1987,5891,5890,1983,1978,1981"
540,56.452499000000003,-3.025833000000000,Dundee,Dundee,United Kingdom,146.000000000000000,3950.731563568115234,27.059805229918599,"532,521,533,535"
7563,37.981667000000002,69.799443999999994,Kulob Airport,Kulyab,Tajikistan,594.000000000000000,32148.090601921081543,54.121364649698791,"5940,2979,6149,6147,6154,2050,2053"
664,59.186703000000001,10.258628000000000,Torp,Sandefjord,Norway,140.000000000000000,4911.415174484252930,35.081536960601809,"628,691,642,659,644,657"
2922,40.467500000000001,50.046666999999999,Heydar Aliyev,Baku,Azerbaijan,2011.000000000000000,29331.868840932846069,14.585712998972076,"4357,6749,2961,8775,6747,6151,2123,2151,5932,5933,8774"
7071,48.094444000000003,-105.575000000000003,LM Clayton Airport,Wolf Point,United States,265.000000000000000,63.267880678176880,0.238746719540290,"120,5739,7065,3659,7070"
6,-3.583828000000000,143.669185999999996,Wewak Intl,Wewak,Papua New Guinea,1057.000000000000000,2000.586882591247559,1.892702821751417,"2,5434,5436,5433,5437,5430"
631,69.292500000000004,16.144166999999999,Andenes,Andoya,Norway,1492.000000000000000,293.665393352508545,0.196826671147794,"663,658,5580,4252,4349,640,641"
2664,-38.766818999999998,-72.637096999999997,Maquehue,Temuco,Chile,495.000000000000000,9134.201138019561768,18.452931591958709,"2509,2656,2517,2667"
3645,42.212443999999998,-83.353389000000007,Detroit Metro Wayne Co,Detroit,United States,58.000000000000000,23085.874109268188477,398.032312228761896,"113,3544,4089,4040"
1867,8.391003000000000,-82.434991999999994,Enrique Malek Intl,David,Panama,1079.000000000000000,4785.376915931701660,4.435011043495553,"2716,6053,5840,5957,5955,1865,1866,6047,5847,1869,1879"
362,53.535885999999998,9.837025000000001,Hamburg Finkenwerder,Hamburg,Germany,89.000000000000000,19645.243644714355469,220.733074659711860,"619,342,352,353,410"
4318,40.849277999999998,-77.848693999999995,University Park Airport,State College Pennsylvania,United States,106.000000000000000,2396.928258895874023,22.612530744300699,"5722,3584,5734,3542,3694,3946,6739"
2310,33.479444000000001,131.737222000000003,Oita,Oita,Japan,128.000000000000000,12810.772440910339355,100.084159694612026,"2308,2311,2312,2296,5998,2333"
5727,41.780200000000001,-124.236999999999995,Del Norte County Airport,Crescent City,United States,3368.000000000000000,484.508850812911987,0.143856547153477,"4101,198,5757,4384"
5777,43.965699999999998,-107.950999999999993,Worland Municipal Airport,Worland,United States,170.000000000000000,249.816834211349487,1.469510789478526,"5769,4021,4344,6881,3872"
36,47.990833000000002,-66.330278000000007,Charlo,Charlo,Canada,241.000000000000000,600.804028034210205,2.492962771926183,"5538,6775,27,3528,192,202,56"
5672,27.151700000000002,-13.219200000000001,Hassan I Airport,El Aaiún,Western Sahara,1881.000000000000000,1766.164937496185303,0.938949993352571,"5670,1065,1054,1094,1044,1055,1051"
537,55.509444000000002,-4.586667000000000,Prestwick,Prestwick,United Kingdom,119.000000000000000,6002.337881565093994,50.439814130799107,"535,514,5563,467,520,534"
6958,37.858333000000002,-80.399444000000003,Greenbrier Valley Airport,Lewisburg,United States,107.000000000000000,941.736728906631470,8.801277840248892,"5730,4016,5724,4285,7062"
246,12.353194000000000,-1.512417000000000,Ouagadougou,Ouagadougou,Burkina Faso,2474.000000000000000,91919.252887487411499,37.154103834877695,"249,280,5554,247,1044"
7116,65.573888999999994,-144.780833000000001,Central Airport,Central,United States,545.000000000000000,0.000000000000000,0.000000000000000,"3832,7236,7118,3420,3610,3865"
2076,28.335191999999999,46.125069000000003,Qaisumah,Hafr Al-batin,Saudi Arabia,796.000000000000000,5374.484422683715820,6.751864852617733,"2067,2081,2176,2064,7490,2234,2082"
5933,36.635832999999998,53.193610999999997,Sari Dasht E Naz Airport,Dasht-e-naz,Iran,668.000000000000000,24123.175863504409790,36.112538717820975,"2922,6747,5932,2164,2131"
286,35.758056000000003,10.754721999999999,Habib Bourguiba Intl,Monastir,Tunisia,133.000000000000000,9436.162574768066406,70.948590787729827,"7447,1511,1510,295"
5520,58.471899999999998,-78.076899999999995,Inukjuak Airport,Inukjuak,Canada,735.000000000000000,8.191922187805176,0.011145472364361,"5515,5529,6727,5506"
9310,29.323100000000000,100.053299999999993,Yading Daocheng,Daocheng,China,614.000000000000000,3148.291037321090698,5.127509832770506,"3396,8921,6396,7894,6363,6375,3232"
1776,14.060883000000000,-87.217196999999999,Toncontin Intl,Tegucigalpa,Honduras,438.000000000000000,39598.985742092132568,90.408643246785687,"1772,1771,5832,1892,1863"
5861,-19.967800000000000,-158.119000000000000,Atiu Island Airport,Atiu Island,Cook Islands,225.000000000000000,0.000000000000000,0.000000000000000,"1958,5864,5862,1959,5865"
6780,39.809857999999998,30.519378000000000,Anadolu Airport,Eskissehir,Turkey,300.000000000000000,23137.307941436767578,77.124359804789222,"4317,1691,1682,7821,9045"
3007,15.380833000000001,73.831422000000003,Goa,Goa,India,1603.000000000000000,25518.013496398925781,15.918910478102886,"2997,5711,3000,6168,3017,3143,3130"
917,-21.320039000000001,55.423580999999999,St Pierre Pierrefonds,St.-pierre,Reunion,15271.000000000000000,3561.411621093750000,0.233214041064354,"937,921,916,893,894"
5481,60.027200000000001,-69.999200000000002,Kangirsuk Airport,Kangirsuk,Canada,290.000000000000000,4.113137722015381,0.014183233524191,"6728,5508,5499,7253"
6093,70.623099999999994,147.901999999999987,Chokurdakh Airport,Chokurdah,Russia,21962.000000000000000,0.000000000000000,0.000000000000000,"2930,6094,7479,6095,2923"
1074,33.367466999999998,-7.589967000000000,Mohammed V Intl,Casablanca,Morocco,690.000000000000000,58682.541282653808594,85.047161279208424,"1077,1626,5671,1072,1075"
11,65.659993999999998,-18.072703000000001,Akureyri,Akureyri,Iceland,3455.000000000000000,606.995910167694092,0.175686225808305,"8208,12,18,15"
1866,9.458636000000000,-82.516806000000003,Cap Manuel Nino Intl,Changuinola,Panama,134.000000000000000,1223.464594841003418,9.130332797320921,"5842,2749,1865,1867,1879,1887"
5768,35.236800000000002,-120.641999999999996,San Luis County Regional Airport,San Luis Obispo,United States,355.000000000000000,2049.893701553344727,5.774348455079845,"3687,3558,7121,7122,3948,5772"
6090,39.188800000000001,45.458399999999997,Nakhchivan Airport,Nakhchivan,Azerbaijan,248.000000000000000,13330.767526626586914,53.753094865429787,"6749,6089,9043,3964,2162,1728,5936"
6238,-23.565300000000001,145.306999999999988,Barcaldine Airport,Barcaldine,Australia,418.000000000000000,0.000000000000000,0.000000000000000,"6289,6337,3330,4217,6301,3990"
2985,55.972642000000000,37.414588999999999,Sheremetyevo,Moscow,Russia,728.000000000000000,88106.598442554473877,121.025547311201194,"4029,6940,6111,2988,6114,2948"
591,51.956944000000000,4.437222000000000,Rotterdam,Rotterdam,Netherlands,171.000000000000000,47355.843795776367188,276.934759039627863,"547,580,299,585,310"
3069,22.249611000000002,91.813286000000005,Shah Amanat Intl,Chittagong,Bangladesh,235.000000000000000,102122.461724281311035,434.563666911835355,"3039,3038,6176,3068,4001"
979,-25.920836000000001,32.572606000000000,Maputo,Maputo,Mozambique,900.000000000000000,36090.236572504043579,40.100262858337828,"5604,811,976,840,887,849"
7200,62.520555999999999,-164.847778000000005,Sheldon Point Airport,Nunam Iqua,United States,123.000000000000000,0.000000000000000,0.000000000000000,"3615,7209,7199,8203,5966"
2307,31.803397000000000,130.719407999999987,Kagoshima,Kagoshima,Japan,387.000000000000000,16755.060420036315918,43.294729767535699,"2308,2316,2304,2313,2312"
2221,30.251369000000000,66.937764000000001,Quetta,Quetta,Pakistan,660.000000000000000,30324.883388757705688,45.946793013269250,"2051,2233,5942,2212,2227,5941"
410,54.913249999999998,8.340472000000000,Westerland Sylt,Westerland,Germany,396.000000000000000,2735.658729553222656,6.908229115033390,"619,362,353,666,586,610"
6021,17.638311000000002,121.730614000000003,Tuguegarao Airport,Tuguegarao,Philippines,837.000000000000000,11422.860386848449707,13.647383974729330,"6022,6733,4202,6019"
1785,21.705558000000000,-102.317858000000001,Jesus Teran Intl,Aguascalientes,Mexico,196.000000000000000,14481.146339416503906,73.883399690900532,"1815,1842,1802,1804,1855"
6000,40.191899999999997,140.371000000000009,Odate Noshiro Airport,Odate Noshiro,Japan,467.000000000000000,3429.609885215759277,7.343918383759656,"2346,2344,6001,2345,2340,2288,2934,3409"
1220,43.302061000000002,-8.377255999999999,A Coruna,La Coruna,Spain,3559.000000000000000,10871.775824546813965,3.054727683210681,"1214,1243,601,596,4347,1633,1250"
4200,8.951321999999999,125.477971999999994,Butuan,Butuan,Philippines,580.000000000000000,13862.129348754882812,23.900223015094625,"2256,6016,2400,3994,4090"
990,-22.018431000000000,35.313296999999999,Vilankulo,Vilankulu,Mozambique,1343.000000000000000,3368.256402254104614,2.508009234738723,"974,976,943,840,5637,986"
2050,34.565852999999997,69.212327999999999,Kabul Intl,Kabul,Afghanistan,926.000000000000000,100828.152282714843750,108.885693609843244,"5943,2219,5940,7563,2051,2233,2053"
1767,14.583271999999999,-90.527474999999995,La Aurora,Guatemala City,Guatemala,569.000000000000000,73313.110988616943359,128.845537765583373,"5455,4024,1851,1892"
5434,-5.278610000000000,141.225999999999999,Tabubil Airport,Tabubil,Papua New Guinea,394.000000000000000,1334.912103652954102,3.388101785921203,"3244,5425,5436,5433,6,3245"
912,-11.533661000000000,43.271850000000001,Prince Said Ibrahim,Moroni,Comoros,2362.000000000000000,4557.243560791015625,1.929400322096112,"923,915,1186,1144,985,1182,1177"
5630,-12.479200000000001,13.486900000000000,Catumbela Airport,Catumbela,Angola,1468.000000000000000,8590.066467761993408,5.851543915369206,"952,951,5633,959,948"
5939,29.348099999999999,71.717980999999995,Bahawalpur Airport,Bahawalpur,Pakistan,532.000000000000000,90048.847600936889648,169.264751129580617,"2214,2202,5942,2207,3103,3097,2222,3098"
2955,53.740000000000002,91.385000000000005,Abakan,Abakan,Russia,1422.000000000000000,13525.512536525726318,9.511612191649597,"2957,4374,7470,7558,6118,6119"
3797,40.639750999999997,-73.778925000000001,John F Kennedy Intl,New York,United States,76.000000000000000,22796.835205078125000,299.958357961554270,"3589,3697,3494,3524,3857"
4158,13.049550000000000,109.333706000000006,Dong Tac,Tuy Hoa,Vietnam,1225.000000000000000,6874.334729194641113,5.611701819750728,"2433,4140,4199,6193,6187,6189"
5524,53.971400000000003,-101.090999999999994,The Pas Airport,The Pas,Canada,1067.000000000000000,462.669397115707397,0.433617054466455,"120,58,141,160,31"
7093,60.213611000000000,-162.043889000000007,Eek Airport,Eek,United States,42.000000000000000,0.000000000000000,0.000000000000000,"7213,7212,3599,7206,7099,7095"
1972,-23.365352999999999,-149.524071999999990,Tubuai,Tubuai,French Polynesia,6533.000000000000000,0.000000000000000,0.000000000000000,"4075,6926,7456,1971"
6407,41.697800000000001,86.128900000000002,Korla Airport,Korla,China,3643.000000000000000,10477.919847011566162,2.876178931378415,"3398,4308,6406,6408,3399,6743,4097,7932"
7113,65.179556000000005,-152.075832999999989,Tanana Airport,Tanana,United States,483.000000000000000,0.000000000000000,0.000000000000000,"7107,6839,3417,7246,3628,7214"
6348,43.556699999999999,122.200000000000003,Tongliao Airport,Tongliao,China,771.000000000000000,51497.240730285644531,66.792789533444420,"6342,6772,6412,6349,4380,4144"
4051,-35.713889000000002,137.521388999999999,Kingscote Airport,Kingscote,Australia,6391.000000000000000,31.874225854873657,0.004987361266605,"6334,6266,6318,3341,6303,6321"
2279,35.764721999999999,140.386389000000008,Narita Intl,Tokyo,Japan,3157.000000000000000,31340.208709716796875,9.927212134848526,"7478,2281,2347,2359,2356,8782,2352"
3010,22.465522000000000,70.012556000000004,Jamnagar,Jamnagar,India,99.000000000000000,10972.624420166015625,110.834590102687031,"3018,2999,3019"
6138,61.028478999999997,69.086067000000000,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,2069.000000000000000,4256.723051786422729,2.057381851999238,"2974,6143,8428,6139,2958,6084,4111,4377"
7112,65.507778000000002,-150.140832999999986,Rampart Airport,Rampart,United States,160.000000000000000,0.000000000000000,0.000000000000000,"3417,7119,7246,7110"
3215,21.301611000000001,99.635997000000003,Kengtung,Kengtung,Burma,410.000000000000000,11089.384336233139038,27.047278868861316,"6377,4142,6376,7527,3213,4159,3237"
1082,12.410200000000000,-16.746124999999999,Cap Skiring,Cap Skiring,Senegal,3439.000000000000000,679.051715850830078,0.197456154652757,"2556,1050,5675,5674,1104,1084,4162,5665,1081,1059"
2053,36.706913999999998,67.209677999999997,Mazar I Sharif,Mazar-i-sharif,Afghanistan,910.000000000000000,45920.308359146118164,50.461877317742989,"7563,6153,6154,2051,2050,2048"
3089,30.673469000000001,76.788542000000007,Chandigarh,Chandigarh,India,197.000000000000000,99083.807243347167969,502.963488544909467,"3092,6760,3093,3085,3103"
3513,30.126111999999999,-93.223335000000006,Lake Charles Rgnl,Lake Charles,United States,411.000000000000000,3156.549293041229248,7.680168596207371,"3609,3852,1819,3493,3612,3738"
70,43.173611000000001,-79.935000000000002,Hamilton,Hamilton,Canada,66.000000000000000,11219.077583312988281,169.986023989590734,"4276,174,193,144,7059,3630,79"
5735,44.865800000000000,-91.484300000000005,Chippewa Valley Regional Airport,Eau Claire,United States,265.000000000000000,3429.595170974731445,12.941868569715968,"4045,4044,4048,3858,5765,3598"
3611,36.894610999999998,-76.201222000000001,Norfolk Intl,Norfolk,United States,1131.000000000000000,10842.394741535186768,9.586555916476735,"6959,3633,3524,3642,3730,4069"
2961,42.816822000000002,47.652293999999998,Uytash,Makhachkala,Russia,886.000000000000000,12923.555536270141602,14.586405797144629,"2966,4357,6122,2922,8775,6089"
2597,-5.911417000000000,-35.247717000000002,Augusto Severo,Natal,Brazil,883.000000000000000,18552.406097412109375,21.010652431950295,"2556,2559,2577,2575"
2602,-28.243988999999999,-52.326557999999999,Lauro Kurtz,Passo Fundo,Brazil,194.000000000000000,5889.474869251251221,30.358117882738409,"2539,6477,6040,2547,2596,7384"
4191,37.682716999999997,26.347061000000000,Ikaria,Ikaria,Greece,61.000000000000000,129.492227554321289,2.122823402529857,"1476,1450,4190,1464,4194,1468"
3398,37.038522000000000,79.864932999999994,Hotan,Hotan,China,2845.000000000000000,19010.930067300796509,6.682224979719085,"6407,6404,6406,3397,3104,5949,7932"
916,-20.887100000000000,55.510308000000002,St Denis Gillot,St.-denis,Reunion,1450.000000000000000,2967.843017578125000,2.046788287984914,"917,921,920,927,893"
4188,28.753333000000001,80.581943999999993,Dhangarhi,Dhangarhi,Nepal,632.000000000000000,170962.691252231597900,270.510587424417110,"3092,7932,6182,3101,3105,3079"
6253,-29.039999999999999,134.721000000000004,Coober Pedy Airport,Coober Pedy,Australia,1799.000000000000000,10.948889732360840,0.006086097683358,"3319,6311,6240,4010,6256"
5556,6.714560000000000,-1.590820000000000,Kumasi Airport,Kumasi,Ghana,358.000000000000000,48507.262090682983398,135.495145504701071,"249,248,298,253,252,251"
2524,-9.866092000000000,-56.106206000000000,Alta Floresta,Alta Floresta,Brazil,2058.000000000000000,1351.657404899597168,0.656782023760737,"7534,7367,7374,8241,2551,2637,6073"
7163,57.218055999999997,-153.269722000000002,Old Harbor Airport,Old Harbor,United States,6780.000000000000000,0.000000000000000,0.000000000000000,"7165,7167,198,3856,3445,7160,3531"
7534,-4.244600000000000,-56.003839999999997,Cachimbo,Itaituba,Brazil,1460.000000000000000,306.190327644348145,0.209719402496129,"7372,4092,2566,2524,8241,2551"
3804,41.155721999999997,-104.811839000000006,Cheyenne Rgnl Jerry Olson Fld,Cheyenne,United States,195.000000000000000,3376.787580728530884,17.316859388351439,"3872,5746,3751,5723"
1588,49.151268999999999,16.694433000000000,Turany,Brno,Czech Republic,184.000000000000000,24752.270876884460449,134.523211287415535,"1584,680,1613,1745,1582"
3115,19.897914000000000,102.160764000000000,Luang Phabang Intl,Luang Prabang,Laos,173.000000000000000,4153.011123657226562,24.005844645417493,"4143,3120,4081,6192,4131,4142"
342,53.630389000000001,9.988227999999999,Hamburg,Hamburg,Germany,66.000000000000000,28301.404464721679688,428.809158556389093,"619,362,364,352"
659,59.185000000000002,9.566943999999999,Geiteryggen,Skien,Norway,251.000000000000000,3643.702467679977417,14.516742899123416,"628,642,638,5586,664"
4215,-17.726700000000001,-48.611400000000003,Caldas Novas,Caldas Novas,Brazil,296.000000000000000,3689.547568082809448,12.464687730009491,"7394,2633,2562,2531,8237"
6794,-31.888600000000000,152.514000000000010,Taree Airport,Taree,Australia,448.000000000000000,712.325014352798462,1.590011192751782,"3362,4062,6285,6320,4320"
2048,34.210017000000001,62.228299999999997,Herat,Herat,Afghanistan,1735.000000000000000,29791.840455532073975,17.171089599730301,"6153,2051,2053,4331,2980,2142,2167"
2846,8.239167000000000,-72.271028000000001,La Fria,La Fria,Venezuela,117.000000000000000,4973.157908439636230,42.505623149056717,"2861,6072,2755,2858,2713"
5641,-26.687400000000000,15.242900000000001,Luderitz Airport,Luderitz,Namibia,29283.000000000000000,37.566707611083984,0.001282884527237,"7364,2638,797,6778,5643,5645,4105"
4105,-22.486667000000001,17.462499999999999,Windhoek Hosea Kutako International Airport,Windhoek,Namibia,1759.000000000000000,127.921225070953369,0.072723834605431,"5642,7634,880,5643,5645,865,881,5641"
1279,45.198054999999997,0.815556000000000,Bassillac,Perigueux,France,44.000000000000000,1751.271115303039551,39.801616256887264,"1270,1277,1265,1278"
1789,18.653739000000002,-91.799017000000006,Ciudad Del Carmen Intl,Ciudad Del Carmen,Mexico,604.000000000000000,3060.886333465576172,5.067692605075457,"4024,1853,1795,1822,1854,1846"
7177,67.106388999999993,-157.857499999999987,Ambler Airport,Ambler,United States,461.000000000000000,0.000000000000000,0.000000000000000,"7220,6714,7180,7182,7117,7179,7111,7208"
5966,62.095399999999998,-163.681999999999988,Mountain Village Airport,Mountain Village,United States,97.000000000000000,0.000000000000000,0.000000000000000,"7207,6718,7200,7199,7087,8203"
5968,61.533799999999999,-165.584000000000003,Chevak Airport,Chevak,United States,60.000000000000000,0.000000000000000,0.000000000000000,"7209,6716,8201,8203"
841,-23.926089000000001,29.484421999999999,Polokwane International,Polokwane,South Africa,514.000000000000000,27506.469957351684570,53.514532990956582,"1001,820,8492,5604,811,840,877,813"
99,58.621389000000001,-117.164721999999998,High Level,High Level,Canada,1316.000000000000000,123.376937866210938,0.093751472542713,"49,90,136,7266,122,5463,72"
3184,17.195142000000001,104.118624999999994,Sakon Nakhon,Sakon Nakhon,Thailand,130.000000000000000,13641.290534973144531,104.933004115178036,"4132,3936,3118,3120,4081,3938,3183"
1539,45.648400000000002,12.194421999999999,Treviso,Treviso,Italy,110.000000000000000,28642.398566484451294,260.385441513495039,"1538,1612,1536,1545,1551,1550"
3463,44.807443999999997,-68.828138999999993,Bangor Intl,Bangor,United States,214.000000000000000,2126.987516403198242,9.939194001884104,"111,3528,3701,4026,4025"
3687,36.776193999999997,-119.718140000000005,Fresno Yosemite Intl,Fresno,United States,111.000000000000000,8074.512388229370117,72.743354848913242,"7081,7121,7122,5768"
1612,47.793303999999999,13.004333000000001,Salzburg,Salzburg,Austria,261.000000000000000,20677.499874114990234,79.224137448716434,"346,1611,1579,1539,1536,1610,1545,1569"
3143,12.961266999999999,74.890068999999997,Mangalore,Mangalore,India,678.000000000000000,76829.100364685058594,113.317257175051708,"3007,6168,3131,3137,7774,3130"
5762,45.570900000000002,-84.796700000000001,Pellston Regional Airport of Emmet County Airport,Pellston,United States,171.000000000000000,1501.070894002914429,8.778192362590143,"4128,5720,4023,5729,21,6800"
2488,-42.907950000000000,-71.139471999999998,Esquel,Esquel,Argentina,1037.000000000000000,429.946042060852051,0.414605633617022,"2487,2490,2509,2665,2513,2642"
1251,43.427064000000001,-3.820006000000000,Santander,Santander,Spain,443.000000000000000,6107.055293321609497,13.785677863028464,"1247,6757,1216,1409,1417,1214,6756,6493"
5490,52.201400000000000,-81.696899999999999,Fort Albany Airport,Fort Albany,Canada,220.000000000000000,0.000000000000000,0.000000000000000,"91,5543,5482,190"
1525,45.673889000000003,9.704166000000001,Bergamo Orio Al Serio,Bergamo,Italy,117.000000000000000,27418.264441967010498,234.344140529632568,"1536,1679,1675,1529,1550,1531"
1839,26.008908000000002,-98.228513000000007,General Lucio Blanco Intl,Reynosa,Mexico,132.000000000000000,5290.316492795944214,40.078155248454124,"1798,3560,1825,3826,1818"
1558,42.760277000000002,10.239445000000000,Marina Di Campo,Marina Di Campo,Italy,199.000000000000000,2254.539481163024902,11.329344126447362,"1563,1562,1520,1321,1555"
8781,29.515000000000001,108.829999999999998,Zhoubai,Qianjiang,China,271.000000000000000,42895.722694396972656,158.286799610320941,"6963,3393,6403,6358,6353"
6399,28.852200000000000,105.393000000000001,Luzhou Airport,Luzhou,China,233.000000000000000,103026.685501098632812,442.174615884543471,"3394,3393,6401,9025,4110,3395"
2569,-14.815963999999999,-39.033197000000001,Ilheus,Ilheus,Brazil,720.000000000000000,10482.864489316940308,14.559534012940194,"4209,6039,2621,6036"
7165,57.885278000000000,-152.846111000000008,Port Lions Airport,Port Lions,United States,91.000000000000000,0.000000000000000,0.000000000000000,"7164,7173,3429,7167,7162,7163,3531"
652,65.783996999999999,13.214914000000000,Kjaerstad,Mosjoen,Norway,247.000000000000000,371.348455429077148,1.503435042222984,"5584,635,5599,5593,634,5582,662"
1679,47.485033000000001,9.560775000000000,St Gallen Altenrhein,Altenrhein,Switzerland,106.000000000000000,12966.367260217666626,122.324219436015724,"3986,1525,1536,7798,1675,1678,382"
2762,-16.513338999999998,-68.192256000000000,El Alto Intl,La Paz,Bolivia,571.000000000000000,21029.208947896957397,36.828737211728473,"2792,2641,2807,2759,7313,7317"
2332,33.546111000000003,133.669443999999999,Kochi,Kochi,Japan,455.000000000000000,8203.170148611068726,18.028945381562789,"2336,2284,2308,2333,2326,2337"
929,-15.667144000000000,46.351827999999998,Philibert Tsiranana,Mahajanga,Madagascar,1439.000000000000000,10110.279950857162476,7.025906845626937,"930,915,985,922,984,921,918,920,924,932"
3782,30.691230999999998,-88.242813999999996,Mobile Rgnl,Mobile,United States,199.000000000000000,7321.733842372894287,36.792632373733134,"4335,4115,3564,4038,5759"
5775,28.852599999999999,-96.918499999999995,Victoria Regional Airport,Victoria,United States,313.000000000000000,1766.162406682968140,5.642691395153252,"3673,3744,3566,3715,3621"
3430,59.011355999999999,-161.819663999999989,Platinum,Port Moller,United States,352.000000000000000,0.000000000000000,0.000000000000000,"7213,7206,8202,6767,7203,7096,3854,7201"
5421,-9.086760000000000,143.207999999999998,Daru Airport,Daru,Papua New Guinea,811.000000000000000,15.438795328140259,0.019036738998940,"6272,6286,3318,5,5420,1,5425,5431,5429,3246"
3334,-37.728056000000002,144.901943999999986,Melbourne Essendon,Melbourne,Australia,317.000000000000000,34380.961936473846436,108.457293174996366,"6338,3333,6267,3332,3339"
2927,48.528044000000001,135.188360999999986,Novy,Khabarovsk,Russia,6237.000000000000000,11034.086497545242310,1.769133637573391,"7479,2294,2933,2288,2923,8417,2926,6411,2934"
1415,48.069507999999999,-1.734794000000000,St Jacques,Rennes,France,148.000000000000000,16212.543955802917480,109.544215917587280,"1412,1376,1409,1405,1418"
2891,17.311194000000000,-62.718667000000003,Robert L Bradshaw,Basse Terre,Saint Kitts and Nevis,48.000000000000000,166.139328002929688,3.461236000061035,"2884,2898,6079,6460"
1223,37.188730999999997,-3.777356000000000,Granada,Granada,Spain,385.000000000000000,19078.638126611709595,49.554904224965476,"1229,1078,1230,1213,1253,1058"
887,-26.529022000000001,31.307518999999999,Matsapha,Manzini,Swaziland,437.000000000000000,23839.657881259918213,54.552992863295010,"843,5604,849,979,813"
